OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,x,y
4514,179566,MISSOURI STATE UNIVERSITY-SPRINGFIELD,901 S NATIONAL AVENUE,SPRINGFIELD,MO,65897,NOT AVAILABLE,(417) 836-5000,1,A,26289,GREENE,29077,USA,37.19798324,-93.2768213,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=179566,10/13/09 0:00,IMAGERY,6/10/16 0:00,www.missouristate.edu/,29,077,1,1,13,1,12,-2,-2,NOT AVAILABLE,18,5,8675,14830,23505,1,3490,2784,NOT AVAILABLE,-10383528.25,4466739.144
3989,170082,GRAND VALLEY STATE UNIVERSITY,1 CAMPUS DR,ALLENDALE,MI,49401,9403,(616) 331-2020,1,A,26284,OTTAWA,26139,USA,42.96520807,-85.88751859,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=170082,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.gvsu.edu/,26,139,1,2,13,1,21,-2,-2,GRAND VALLEY|GVSU|GRAND VALLEY STATE|,18,5,3891,19459,23350,1,6012,2934,NOT AVAILABLE,-9560954.835,5306677.659
612,117645,LONG BEACH CITY COLLEGE,4901 E. CARSON ST.,LONG BEACH,CA,90808,1706,(562) 938-4111,1,A,24729,LOS ANGELES,06037,USA,33.83174135,-118.1358193,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=117645,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.lbcc.edu/,06,037,4,3,40,1,11,-2,-2,NOT AVAILABLE,7,5,13799,9348,23147,2,-999,1582,10822665,-13150819.25,4006231.314
3425,153214,DES MOINES AREA COMMUNITY COLLEGE,2006 ANKENY BLVD,ANKENY,IA,50023,3993,(515) 964-6200,1,A,24575,POLK,19153,USA,41.707348,-93.611597,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=153214,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.dmacc.edu/,19,153,4,1,40,1,21,-2,-2,DMACC,6,5,17348,5703,23051,1,224,1524,10812996,-10420795.31,5117241.902
4358,176080,MISSISSIPPI STATE UNIVERSITY,LEE BOULEVARD,MISSISSIPPI STATE,MS,39762,NOT AVAILABLE,(662) 325-2323,1,A,28202,OKTIBBEHA,28105,USA,33.451697,-88.790826,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=176080,12/31/09 0:00,IMAGERY,6/2/16 0:00,https://www.msstate.edu/,28,105,1,1,11,1,33,-2,-2,NOT AVAILABLE,16,5,3908,19078,22986,1,5333,5216,NOT AVAILABLE,-9884149.537,3955413.812
3463,167358,NORTHEASTERN UNIVERSITY,360 HUNTINGTON AVE,BOSTON,MA,02115,5005,(617) 373-2000,2,A,27955,SUFFOLK,25025,USA,42.34018276,-71.08806856,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=167358,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.northeastern.edu/,25,025,2,2,11,1,11,-2,-2,NOT AVAILABLE,15,5,857,22048,22905,1,10011,5050,NOT AVAILABLE,-7913487.594,5212074.17
2153,209746,PORTLAND COMMUNITY COLLEGE,12000 SW 49TH AVENUE,PORTLAND,OR,97219,7132,(971) 722-6111,1,A,25631,MULTNOMAH,41051,USA,45.43838242,-122.7320225,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=209746,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.pcc.edu/,41,051,4,3,40,1,11,-2,-2,NOT AVAILABLE,5,5,14018,8886,22904,2,-999,2727,10778286,-13662466.25,5690801.882
2348,147767,NORTHWESTERN UNIVERSITY,633 CLARK ST,EVANSTON,IL,60208,NOT AVAILABLE,(847) 491-3741,2,A,33041,COOK,17031,USA,42.05837717,-87.67365284,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=147767,10/13/09 0:00,IMAGERY,8/5/16 0:00,www.northwestern.edu/,17,031,2,3,11,1,13,-2,-2,NOT AVAILABLE,15,5,4867,17736,22603,1,4114,10438,NOT AVAILABLE,-9759786.39,5169728.076
1467,366395,SUFFOLK COUNTY COMMUNITY COLLEGE,533 COLLEGE RD,SELDEN,NY,11784,2899,(631) 451-4110,1,A,24716,SUFFOLK,36103,USA,40.84896299,-73.05616541,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=366395,12/10/09 0:00,IMAGERY,7/7/16 0:00,https://www.sunysuffolk.edu/,36,103,4,2,40,1,21,-2,-2,NOT AVAILABLE,1,5,11459,11111,22570,2,-999,2146,NOT AVAILABLE,-8132575.132,4990089.2
5133,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ADMINISTRATION BLDG SUITE 1070,BIRMINGHAM,AL,35294,0110,(205) 934-4011,1,A,32656,JEFFERSON,01073,USA,33.50223,-86.80917,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=100663,12/31/09 0:00,IMAGERY,7/7/16 0:00,https://www.uab.edu/,01,073,1,1,11,1,12,-2,-2,NOT AVAILABLE,15,5,7683,14880,22563,1,2882,10093,NOT AVAILABLE,-9663552.601,3962157.915
2943,190521,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,199 CHAMBERS ST,NEW YORK,NY,10007,NOT AVAILABLE,(212) 220-8000,1,A,25263,NEW YORK,36061,USA,40.7187896,-74.01182622,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=190521,10/13/09 0:00,IMAGERY/OTHER,7/1/16 0:00,www.bmcc.cuny.edu/,36,061,4,1,40,1,11,-2,-2,BMCC | BOROUGH OF MANHATTAN CC | BOROUGH OF MANHATTAN COMMUNITY COLLEGE,1,5,7027,15469,22496,2,-999,2767,NOT AVAILABLE,-8238958.807,4970951.262
1065,110422,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,1 GRAND AVE.,SAN LUIS OBISPO,CA,93407,NOT AVAILABLE,(805) 756-1111,1,A,25254,SAN LUIS OBISPO,06079,USA,35.30237596,-120.6615969,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110422,10/13/09 0:00,IMAGERY/OTHER,7/15/16 0:00,calpoly.edu/,06,079,1,1,20,1,23,-2,-2,CAL POLY,18,5,1517,20923,22440,1,7764,2814,NOT AVAILABLE,-13431987.52,4205049.131
147,133702,FLORIDA STATE COLLEGE AT JACKSONVILLE,501 W STATE ST,JACKSONVILLE,FL,32202,NOT AVAILABLE,(904) 633-8100,1,A,24422,DUVAL,12031,USA,30.33491807,-81.65990144,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=133702,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.fscj.edu/,12,031,1,3,30,1,11,-2,-2,FSCJ,23,5,15291,7053,22344,1,58,2078,NOT AVAILABLE,-9090338.646,3546673.494
1818,187985,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,1700 LOMAS BLVD NE,ALBUQUERQUE,NM,87106,NOT AVAILABLE,(505) 277-0111,1,A,29086,BERNALILLO,35001,USA,35.083868,-106.620155,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=187985,12/31/09 0:00,IMAGERY,11/4/15 0:00,www.unm.edu/,35,001,1,3,11,1,11,-2,-2,UNM,15,5,7125,15186,22311,1,2590,6775,NOT AVAILABLE,-11868901.36,4175284.319
2133,114789,FRESNO CITY COLLEGE,1101 E. UNIVERSITY AVE,FRESNO,CA,93741,NOT AVAILABLE,(559) 442-4600,1,A,23680,FRESNO,06019,USA,36.76816401,-119.7960961,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=114789,12/10/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.fresnocitycollege.edu/,06,019,4,3,40,1,11,-2,-2,NOT AVAILABLE,4,5,16266,6012,22278,2,-999,1402,NOT AVAILABLE,-13335640.41,4406840.918
966,157289,UNIVERSITY OF LOUISVILLE,2301 S 3RD ST,LOUISVILLE,KY,40292,0001,(502) 852-5555,1,A,29210,JEFFERSON,21111,USA,38.21575173,-85.7606276,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=157289,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.louisville.edu/,21,111,1,2,11,1,11,-2,-2,NOT AVAILABLE,15,5,6302,15909,22211,1,3465,6999,NOT AVAILABLE,-9546829.394,4609949.291
3593,220862,UNIVERSITY OF MEMPHIS,SOUTHERN AVENUE,MEMPHIS,TN,38152,NOT AVAILABLE,(901) 678-2000,1,A,25467,SHELBY,47157,USA,35.12207587,-89.93788281,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=220862,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.memphis.edu/,47,157,1,1,11,1,11,-2,-2,NOT AVAILABLE,16,5,8014,14191,22205,1,2502,3262,NOT AVAILABLE,-10011839.32,4180483.167
5783,220978,MIDDLE TENNESSEE STATE UNIVERSITY,1301 EAST MAIN STREET,MURFREESBORO,TN,37132,NOT AVAILABLE,(615) 898-2300,1,A,24652,RUTHERFORD,47149,USA,35.84811142,-86.36727121,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=220978,12/10/09 0:00,IMAGERY/OTHER,8/25/16 0:00,www.mtsu.edu/,47,149,1,3,12,1,12,-2,-2,NOT AVAILABLE,17,5,5647,16433,22080,1,2872,2572,NOT AVAILABLE,-9614360.652,4279741.814
1842,196680,EXCELSIOR COLLEGE,7 COLUMBIA CIR,ALBANY,NY,12203,5159,(518) 464-8500,2,A,23067,ALBANY,36001,USA,42.70548196,-73.86302492,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=196680,10/13/09 0:00,IMAGERY/OTHER,1/29/19 0:00,www.excelsior.edu/,36,001,2,3,20,1,13,-2,-2,NOT AVAILABLE,18,5,21974,-999,21974,2,-999,1093,NOT AVAILABLE,-8222394.323,5267250.1
2346,144740,DEPAUL UNIVERSITY,1 E JACKSON BLVD,CHICAGO,IL,60604,NOT AVAILABLE,(312) 362-8000,2,A,25295,COOK,17031,USA,41.92333183,-87.65411572,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=144740,10/13/09 0:00,IMAGERY/OTHER,4/10/19 0:00,https://www.depaul.edu/,17,031,2,3,11,1,11,-2,-2,NOT AVAILABLE,17,5,3710,18212,21922,1,2826,3373,NOT AVAILABLE,-9757611.528,5149501.833
2504,164076,TOWSON UNIVERSITY,8000 YORK RD,TOWSON,MD,21252,0001,(410) 704-2000,1,A,25129,BALTIMORE,24005,USA,39.3930079,-76.61226756,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=164076,10/13/09 0:00,IMAGERY/OTHER,11/19/15 0:00,www.towson.edu/,24,005,1,1,11,1,13,-2,-2,NOT AVAILABLE,18,5,4621,17296,21917,1,5529,3212,NOT AVAILABLE,-8528438.613,4778123.955
324,227881,SAM HOUSTON STATE UNIVERSITY,1806 AVE J,HUNTSVILLE,TX,77340,NOT AVAILABLE,(936) 294-1111,1,A,24407,WALKER,48471,USA,30.71355269,-95.54862709,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=227881,10/13/09 0:00,IMAGERY/OTHER,8/22/16 0:00,www.shsu.edu/,48,471,1,1,11,1,32,-2,-2,SHSU,17,5,6072,15840,21912,1,3470,2495,10819179,-10636424.51,3595604.116
1759,199856,WAKE TECHNICAL COMMUNITY COLLEGE,9101 FAYETTEVILLE ROAD,RALEIGH,NC,27603,5696,(919) 866-5000,1,A,23872,WAKE,37183,USA,35.65015126,-78.70612559,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=199856,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.waketech.edu/,37,183,4,2,40,1,21,-2,-2,NOT AVAILABLE,2,5,14816,6944,21760,2,-999,2112,NOT AVAILABLE,-8761525.823,4252588.891
284,209551,UNIVERSITY OF OREGON,110 JOHNSON HALL,EUGENE,OR,97403,NOT AVAILABLE,(541) 346-1000,1,A,26681,LANE,41039,USA,44.044515,-123.07398,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=209551,12/31/09 0:00,IMAGERY/OTHER,8/18/16 0:00,https://www.uoregon.edu/,41,039,1,1,11,1,12,-2,-2,UO,15,5,2005,19747,21752,1,5376,4929,NOT AVAILABLE,-13700532.78,5472333.568
700,150136,BALL STATE UNIVERSITY,2000 UNIVERSITY AVE,MUNCIE,IN,47306,NOT AVAILABLE,(765) 289-1241,1,A,25208,DELAWARE,18035,USA,40.19996994,-85.40877746,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=150136,10/13/09 0:00,IMAGERY,8/9/16 0:00,www.bsu.edu/,18,035,1,1,11,1,13,-2,-2,BSU|BALL U,16,5,6017,15580,21597,1,7568,3611,NOT AVAILABLE,-9507661.616,4895044.06
833,232423,JAMES MADISON UNIVERSITY,800 SOUTH MAIN STREET,HARRISONBURG,VA,22807,NOT AVAILABLE,(540) 568-6211,1,A,25330,HARRISONBURG CITY,51660,USA,38.43533185,-78.87166267,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=232423,10/13/09 0:00,IMAGERY/OTHER,8/4/16 0:00,www.jmu.edu/,51,660,1,3,11,1,13,-2,-2,JMU,18,5,2080,19514,21594,1,6667,3736,NOT AVAILABLE,-8779953.326,4641107.456
5592,114859,FULLERTON COLLEGE,321 E CHAPMAN AVENUE,FULLERTON,CA,92832,2095,(714) 992-7000,1,A,22647,ORANGE,06059,USA,33.87682948,-117.9168071,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=114859,12/10/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.fullcoll.edu/,06,059,4,1,40,1,21,-2,-2,NOT AVAILABLE,1,5,13236,8191,21427,2,-999,1220,NOT AVAILABLE,-13126438.93,4012275.201
292,187532,CENTRAL NEW MEXICO COMMUNITY COLLEGE,525 BUENA VISTA DR SE,ALBUQUERQUE,NM,87106,NOT AVAILABLE,(505) 224-3000,1,A,23292,BERNALILLO,35001,USA,35.07599,-106.624957,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=187532,12/31/09 0:00,IMAGERY,7/7/16 0:00,https://www.cnm.edu/,35,001,4,3,40,1,11,-2,-2,CNM,5,5,16138,5260,21398,2,-999,1894,NOT AVAILABLE,-11869435.92,4174212.683
3556,196413,SYRACUSE UNIVERSITY,900 SOUTH CROUSE AVE.,SYRACUSE,NY,13244,NOT AVAILABLE,(315) 443-1870,2,A,26900,ONONDAGA,36067,USA,43.039891,-76.13267,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=196413,12/31/09 0:00,IMAGERY,6/3/16 0:00,https://www.syracuse.edu/,36,067,2,1,11,1,12,-2,-2,NOT AVAILABLE,15,5,3422,17900,21322,1,8001,5578,NOT AVAILABLE,-8475050.057,5318045.636
2139,120971,PALOMAR COLLEGE,1140 W. MISSION,SAN MARCOS,CA,92069,1487,(760) 744-1150,1,A,22506,SAN DIEGO,06073,USA,33.15018958,-117.181718,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=120971,12/10/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www2.palomar.edu/,06,073,4,1,40,1,21,-2,-2,NOT AVAILABLE,1,5,14140,7001,21141,2,-999,1365,NOT AVAILABLE,-13044609.18,3915256.127
1007,176017,UNIVERSITY OF MISSISSIPPI,"OXFORD, MISSISSIPPI",UNIVERSITY,MS,38677,1848,(662) 915-7211,1,A,34161,LAFAYETTE,28071,USA,34.36343843,-89.53716886,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=176017,12/31/09 0:00,IMAGERY,11/5/15 0:00,www.olemiss.edu/,28,071,1,1,11,1,33,-2,-2,OLE MISS,15,5,2791,18223,21014,1,5091,13147,NOT AVAILABLE,-9967232.045,4077707.953
657,144865,COLLEGE OF DUPAGE,425 FAWELL BLVD.,GLEN ELLYN,IL,60137,6599,(630) 942-2800,1,A,23225,DUPAGE,17043,USA,41.84157685,-88.07163479,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=144865,10/13/09 0:00,IMAGERY,8/8/16 0:00,www.cod.edu/,17,043,4,3,40,1,21,-2,-2,COD,6,5,13755,7255,21010,2,-999,2215,NOT AVAILABLE,-9804089.538,5137277.886
3011,185590,MONTCLAIR STATE UNIVERSITY,1 NORMAL AVENUE,MONTCLAIR,NJ,07043,1624,(973) 655-4000,1,A,24106,PASSAIC,34031,USA,40.85914712,-74.19855031,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=185590,12/10/09 0:00,IMAGERY/OTHER,6/7/16 0:00,www.montclair.edu/,34,031,1,2,11,1,21,-2,-2,NOT AVAILABLE,17,5,4772,16233,21005,1,5100,3101,NOT AVAILABLE,-8259744.838,4991588.042
153,136215,NOVA SOUTHEASTERN UNIVERSITY,3301 COLLEGE AVE,FORT LAUDERDALE,FL,33314,7796,(954) 262-7300,2,A,25444,BROWARD,12011,USA,26.07933656,-80.2424801,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=136215,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.nova.edu/,12,011,2,2,11,1,21,-2,-2,NOT AVAILABLE,16,5,6406,14482,20888,1,2100,4556,NOT AVAILABLE,-8932552.025,3008910.439
3706,155399,KANSAS STATE UNIVERSITY,"919 MID-CAMPUS DRIVE, ANDERSON HALL",MANHATTAN,KS,66506,NOT AVAILABLE,(785) 532-6011,1,A,25635,RILEY,20161,USA,39.188616,-96.581077,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=155399,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.k-state.edu/,20,161,1,2,11,1,13,-2,-2,K-STATE,15,5,3784,17070,20854,1,5696,4781,NOT AVAILABLE,-10751356.31,4748725.321
4736,482477,DEVRY UNIVERSITY-ILLINOIS,3300 N. CAMPBELL AVE.,CHICAGO,IL,60618,NOT AVAILABLE,(773) 929-8500,3,A,22110,COOK,17031,USA,41.94217913,-87.69146054,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=482477,8/10/15 0:00,IMAGERY,9/3/15 0:00,https://www.devry.edu/,17,031,3,1,20,1,11,-2,-2,DEVRY UNIVERSITY-ADDISON DEVRY UNIVERSITY-CHICAGO DEVRY UNIVERSITY-CHICAGO LOOP DEVRY UNIVERSITY-GURNEE DEVRY UNIVERSITY-NAPERVILLE DEVRY UNIVERSITY-TINLEY PARK,18,5,13342,7490,20832,2,-999,1278,NOT AVAILABLE,-9761768.735,5152322.089
1813,182290,UNIVERSITY OF NEVADA-RENO,NORTH VIRGINIA STREET,RENO,NV,89557,NOT AVAILABLE,(775) 784-1110,1,A,25000,WASHOE,32031,USA,39.54364169,-119.8153769,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=182290,12/31/09 0:00,IMAGERY,11/4/15 0:00,www.unr.edu/,32,031,1,2,11,1,11,-2,-2,NOT AVAILABLE,16,5,4804,15918,20722,1,3524,4278,NOT AVAILABLE,-13337786.75,4799845.466
2355,145813,ILLINOIS STATE UNIVERSITY,NORTH AND SCHOOL STREETS,NORMAL,IL,61790,1000,(309) 438-2111,1,A,24258,MCLEAN,17113,USA,40.50972361,-88.9923395,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=145813,10/13/09 0:00,IMAGERY,8/8/16 0:00,illinoisstate.edu/,17,113,1,2,11,1,22,-2,-2,NOT AVAILABLE,16,5,2677,18043,20720,1,5640,3538,NOT AVAILABLE,-9906581.918,4940292.765
2536,122375,SAN DIEGO MESA COLLEGE,7250 MESA COLLEGE DR,SAN DIEGO,CA,92111,4998,(619) 388-2600,1,A,21616,SAN DIEGO,06073,USA,32.80480467,-117.1690225,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=122375,12/10/09 0:00,IMAGERY/OTHER,7/27/16 0:00,www.sdmesa.edu/,06,073,1,2,30,1,11,-2,-2,NOT AVAILABLE,1,5,16725,3968,20693,2,-999,923,NOT AVAILABLE,-13043195.93,3869423.616
608,111461,COLLEGE OF THE CANYONS,26455 ROCKWELL CANYON RD,SANTA CLARITA,CA,91355,1899,(661) 259-7800,1,A,21813,LOS ANGELES,06037,USA,34.40312099,-118.5695237,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=111461,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.canyons.edu/,06,037,4,1,40,1,21,-2,-2,NOT AVAILABLE,3,5,14495,6078,20573,2,-999,1240,NOT AVAILABLE,-13199099,4083060.623
2306,113980,EL CAMINO COMMUNITY COLLEGE DISTRICT,16007 CRENSHAW BLVD,TORRANCE,CA,90506,NOT AVAILABLE,(310) 532-3670,1,A,21680,LOS ANGELES,06037,USA,33.88612852,-118.3276652,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=113980,10/13/09 0:00,IMAGERY/OTHER,7/15/16 0:00,www.elcamino.edu/,06,037,4,1,40,1,21,-2,-2,ECC,1,5,12915,7503,20418,2,-999,1262,NOT AVAILABLE,-13172175.44,4013522.097
2467,111887,CERRITOS COLLEGE,11110 ALONDRA BLVD,NORWALK,CA,90650,6298,(562) 860-2451,1,A,21584,LOS ANGELES,06037,USA,33.88583986,-118.0972629,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=111887,10/13/09 0:00,IMAGERY/OTHER,7/25/16 0:00,www.cerritos.edu/,06,037,4,3,40,1,21,-2,-2,NOT AVAILABLE,4,5,12166,8240,20406,2,-999,1178,NOT AVAILABLE,-13146527.17,4013483.39
434,135081,KEISER UNIVERSITY-FT LAUDERDALE,1500 NW 49TH ST.,FORT LAUDERDALE,FL,33309,NOT AVAILABLE,(954) 776-4476,2,A,23904,BROWARD,12011,USA,26.18586851,-80.1639592,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=135081,10/13/09 0:00,IMAGERY,6/8/16 0:00,www.keiseruniversity.edu/,12,011,2,2,11,1,12,-2,-2,NOT AVAILABLE,18,5,7696,12634,20330,2,-999,3574,NOT AVAILABLE,-8923811.118,3022119.826
773,195809,ST. JOHN'S UNIVERSITY-NEW YORK,8000 UTOPIA PKY,QUEENS,NY,11439,NOT AVAILABLE,(718) 990-6161,2,A,22603,QUEENS,36081,USA,40.72202659,-73.79502744,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=195809,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.stjohns.edu/,36,081,2,1,11,1,11,-2,-2,ST. JOHN'S UNIVERSITY-NEW YORK,17,5,7217,12926,20143,1,3517,2460,NOT AVAILABLE,-8214824.878,4971426.706
1359,121619,SANTA ANA COLLEGE,1530 W. 17TH STREET,SANTA ANA,CA,92706,3398,(714) 564-6000,1,A,21321,ORANGE,06059,USA,33.75920274,-117.8883842,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=121619,10/13/09 0:00,IMAGERY,7/18/16 0:00,www.sac.edu/,06,059,1,1,30,1,11,-2,-2,SAC,2,5,15921,4197,20118,2,-999,1203,NOT AVAILABLE,-13123274.9,3996514.485
614,121901,RIVERSIDE CITY COLLEGE,4800 MAGNOLIA AVENUE,RIVERSIDE,CA,92506,NOT AVAILABLE,(951) 222-8000 EXT 8979,1,A,21112,RIVERSIDE,06065,USA,33.97148136,-117.38054,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=121901,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.rcc.edu/riverside/,06,065,4,3,40,1,11,-2,-2,NOT AVAILABLE,5,5,14158,5922,20080,2,-999,1032,NOT AVAILABLE,-13066741.94,4024973.312
3027,163426,MONTGOMERY COLLEGE,51 MANNAKEE STREET,ROCKVILLE,MD,20850,NOT AVAILABLE,(240) 567-5000,1,A,22779,MONTGOMERY,24031,USA,39.09854244,-77.15942386,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=163426,12/10/09 0:00,IMAGERY/OTHER,3/18/19 0:00,www.montgomerycollege.edu/,24,031,4,2,40,1,13,-2,-2,MONTGOMERY COLLEGE - ROCKVILLE MONTGOMERY COLLEGE - TAKOMA PARK MONTGOMERY COLLEGE - GERMANTOWN,2,5,13135,6902,20037,2,-999,2742,NOT AVAILABLE,-8589347.774,4735796.777
4580,122180,SACRAMENTO CITY COLLEGE,3835 FREEPORT BLVD,SACRAMENTO,CA,95822,1386,(916) 558-2111,1,A,20974,SACRAMENTO,06067,USA,38.54201149,-121.4901038,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=122180,12/10/09 0:00,IMAGERY/OTHER,7/18/16 0:00,https://www.scc.losrios.edu/,06,067,4,2,40,1,11,-2,-2,SACRAMENTO CITY | SAC CITY | SCC,1,5,15641,4386,20027,2,-999,947,NOT AVAILABLE,-13524216.5,4656279.365
5542,111939,CHAFFEY COLLEGE,5885 HAVEN AVE,RANCHO CUCAMONGA,CA,91737,3002,(909) 652-6000,1,A,21404,SAN BERNARDINO,06071,USA,34.14704957,-117.5730864,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=111939,10/13/09 0:00,IMAGERY,7/15/16 0:00,https://www.chaffey.edu/,06,071,4,2,40,1,21,-2,-2,NOT AVAILABLE,1,5,14443,5582,20025,2,-999,1379,NOT AVAILABLE,-13088176.11,4048564.323
