OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,INST_SIZE,TOT_ENROLL,x,y
2045,441663,INSTITUTE OF TECHNOLOGY,4700 SILVERTON ROAD NE,SALEM,OR,97305,435,MARION,41047,USA,44.96994693,-122.9666546,611519,1,389,-13688585.37,5616791.486
2046,441788,AVIATION INSTITUTE OF MAINTENANCE-DALLAS,400 E. AIRPORT FREEWAY,IRVING,TX,75061,630,DALLAS,48113,USA,32.836019,-96.941773,611512,1,567,-10791508.81,3873558.401
2047,441876,"RUDY & KELLY ACADEMY, A PAUL MITCHELL PARTNER SCHOOL","1920 CENTERVILLE TURNPIKE, SUITE 114",VIRGINIA BEACH,VA,23464,228,VIRGINIA BEACH CITY,51810,USA,36.77930971,-76.18923573,611511,1,199,-8481346.925,4408389.887
2048,441937,CALIFORNIA STATE UNIVERSITY-CHANNEL ISLANDS,ONE UNIVERSITY DR,CAMARILLO,CA,93012,8392,VENTURA,06111,USA,34.16294931,-119.0435599,611310,3,7446,-13251868.47,4050703.18
2049,442064,WON INSTITUTE OF GRADUATE STUDIES,137 S EASTON RD,GLENSIDE,PA,19038,195,MONTGOMERY,42091,USA,40.099259,-75.1544185,611310,1,124,-8366151.599,4880376.828
2050,442134,PIMA MEDICAL INSTITUTE-COLORADO SPRINGS,"5725 MARK DABLING BLVD, SUITE 150",COLORADO SPRINGS,CO,80919,531,EL PASO,08041,USA,38.914019,-104.820989,611210,1,463,-11668619.12,4709363.005
2051,442240,PAUL MITCHELL THE SCHOOL-COSTA MESA,"3309 HYLAND AVE., SUITE J",COSTA MESA,CA,92626,495,ORANGE,06059,USA,33.694561,-117.927542,611511,1,450,-13127633.93,3987862.398
2052,442444,SAN JOAQUIN VALLEY COLLEGE-ONTARIO,4580 ONTARIO MILLS PARKWAY,ONTARIO,CA,91764,978,SAN BERNARDINO,06071,USA,34.06851794,-117.5503709,611210,1,862,-13085647.43,4038006.026
2053,442639,UNIVERSITY OF THE POTOMAC-VA CAMPUS,7799 LEESBURG PIKE,FALLS CHURCH,VA,22043,197,FAIRFAX,51059,USA,38.917192,-77.237563,611310,1,197,-8598046.183,4709816.969
2054,442657,MILAN INSTITUTE-PALM DESERT,"75-030 GERALD FORD DRIVE, SUITE 203",PALM DESERT,CA,92211,160,RIVERSIDE,06065,USA,33.783343,-116.353268,611519,1,136,-12952386.55,3999747.253
2055,442781,TOHONO O'ODHAM COMMUNITY COLLEGE,"HIGHWAY 86, MILE POST 125.5",SELLS,AZ,85634,978,PIMA,04019,USA,31.989869,-111.715445,611210,1,843,-12436106.45,3761980.849
2056,442888,INTERCOAST COLLEGES-RIVERSIDE,1989 ATLANTA AVE,RIVERSIDE,CA,92507,198,RIVERSIDE,06065,USA,33.99359836,-117.3447525,611519,1,186,-13062758.09,4027942.474
2057,442949,BIRTHINGWAY COLLEGE OF MIDWIFERY,4997 SW NORMANDY PLACE,BEAVERTON,OR,97005,9,WASHINGTON,41067,USA,45.47680883,-122.5384714,611310,1,2,-13640920.24,5696900.233
2058,443030,NORTHSHORE UNIVERSITY HEALTHSYSTEM SCHOOL OF NURSE ANESTHESIA,"2650 RIDGE AVE, RM G603C",EVANSTON,IL,60201,81,COOK,17031,USA,42.06554936,-87.68444455,611310,1,70,-9760987.718,5170803.483
2059,443173,MR JOHN'S SCHOOL OF COSMETOLOGY & NAILS-JACKSONVILLE,1429 S MAIN ST,JACKSONVILLE,IL,62650,-999,MORGAN,17137,USA,39.71467756,-90.23011861,611511,-1,-999,-10044370.86,4824566.215
2060,443298,TREND BARBER COLLEGE,8250 W BELLFORT,HOUSTON,TX,77071,51,HARRIS,48201,USA,29.6561039,-95.52216218,611511,1,40,-10633478.45,3459421.357
2061,443331,WEST COAST UNIVERSITY-LOS ANGELES,12215 VICTORY BOULEVARD,NORTH HOLLYWOOD,CA,91606,2725,LOS ANGELES,06037,USA,34.18717809,-118.3994344,611310,2,2413,-13180164.74,4053963.247
2062,443368,ILLINOIS EASTERN COMMUNITY COLLEGE-SYSTEM OFFICE,233 E CHESTNUT STREET,OLNEY,IL,62450,59,RICHLAND,17159,USA,38.72957765,-88.08250181,611710,-2,-999,-9805299.25,4683009.584
2063,443410,DIGIPEN INSTITUTE OF TECHNOLOGY,9931 WILLOWS RD NE,REDMOND,WA,98052,1370,KING,53033,USA,47.688725,-122.150477,611310,2,1120,-13597728.9,6055225.116
2064,443492,PIERPONT COMMUNITY AND TECHNICAL COLLEGE,1201 LOCUST AVE,FAIRMONT,WV,26554,1811,MARION,54049,USA,39.48287781,-80.16033476,611210,2,1613,-8923407.647,4791077.607
2065,443571,INTERCOAST COLLEGES-WEST COVINA,2235 EAST GARVEY AVE. NORTH,W. COVINA,CA,91791,501,LOS ANGELES,06037,USA,34.073376,-117.89763,611519,1,468,-13124304.14,4038658.891
2066,443632,COLORADO MEDIA SCHOOL,404 SOUTH UPHAM ST.,LAKEWOOD,CO,80226,110,JEFFERSON,08059,USA,39.708993,-105.077923,611519,1,87,-11697220.88,4823743.612
2067,443641,PAUL MITCHELL THE SCHOOL-RHODE ISLAND,"30 CHAPEL VIEW BLVD., SUITE 100",CRANSTON,RI,02920,155,PROVIDENCE,44007,USA,41.75522969,-71.45935144,611511,1,137,-7954818.615,5124384.266
2068,443650,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CHATTANOOGA,"6397 LEE HIGHWAY, SUITE 100",CHATTANOOGA,TN,37421,396,HAMILTON,47065,USA,35.03426,-85.181915,611210,1,351,-9482407.403,4168537.916
2069,443702,"BEXLEY HALL SEABURY WESTERN THEOLOGICAL SEMINARY FEDERATION, INC.",1407 EAST 60TH STREET,CHICAGO,IL,60637,91,COOK,17031,USA,41.785708,-87.591055,611310,1,68,-9750591.641,5128933.396
2070,444228,LEGRAND INSTITUTE OF COSMETOLOGY INC,2418 BROAD ST,CAMDEN,SC,29020,30,KERSHAW,45055,USA,34.27161965,-80.60899606,611511,1,26,-8973352.395,4065332.482
2071,444325,ATI COLLEGE-NORWALK,15141 WHITTIER BLVD SUITE 420,WHITTER,CA,90603,97,LOS ANGELES,06037,USA,33.90494229,-118.068412,611519,1,83,-13143315.5,4016045.228
2072,444343,ADVANCED COLLEGE,13180 PARAMOUNT BLVD.,SOUTH GATE,CA,90280,115,LOS ANGELES,06037,USA,33.91538258,-118.1579396,611210,1,59,-13153281.67,4017445.626
2073,444398,BAPTIST UNIVERSITY OF THE AMERICAS,7838 BARLITE BLVD.,SAN ANTONIO,TX,78224,167,BEXAR,48029,USA,29.346868,-98.545169,611310,1,117,-10969998.03,3419869.072
2074,444510,CES COLLEGE,401 S. GLENOAKS BLVD. SUITE 211,BURBANK,CA,91502,109,LOS ANGELES,06037,USA,34.180401,-118.303297,611519,1,93,-13169462.78,4053051.272
2075,444796,OMNITECH INSTITUTE,1800 PHOENIX BLVD. BLDG 100 SUITE 104,ATLANTA,GA,30349,112,CLAYTON,13063,USA,33.613691,-84.447546,611519,1,85,-9400657.819,3977047.37
2076,444857,SKINWORKS SCHOOL OF ADVANCED SKINCARE,2121 SOUTH 230 EAST,SALT LAKE CITY,UT,84115,169,SALT LAKE,49035,USA,40.72492501,-111.8841769,611511,1,144,-12454889.6,4971852.44
2077,444866,SOUTHEASTERN COLLEGE-COLUMBIA,1628 BROWNING ROAD,COLUMBIA,SC,29210,238,RICHLAND,45079,USA,34.02811255,-81.09230616,611519,1,193,-9027154.228,4032577.479
2078,444954,MOUNTWEST COMMUNITY AND TECHNICAL COLLEGE,ONE MOUNTWEST WAY,HUNTINGTON,WV,25701,1468,CABELL,54011,USA,38.392637,-82.458292,611210,2,1292,-9179215.077,4635041.705
2079,445249,REMINGTON COLLEGE-NASHVILLE CAMPUS,441 DONELSON PK STE 150,NASHVILLE,TN,37214,405,DAVIDSON,47037,USA,36.15233727,-86.66562883,611210,1,345,-9647573.67,4321603.041
2080,445461,ALTIERUS CAREER COLLEGE-BISSONNET,9700 BISSONNET ST-STE 1400,HOUSTON,TX,77036,692,HARRIS,48201,USA,29.67734395,-95.54500788,611519,1,628,-10636021.63,3462142.476
2081,445540,ARTHUR'S BEAUTY COLLEGE,2320 WASHINGTON AVENUE,CONWAY,AR,72032,84,FAULKNER,05045,USA,35.10913382,-92.44599049,611511,1,77,-10291040.59,4178721.902
2082,445762,AVIATION INSTITUTE OF MAINTENANCE-MANASSAS,10640 DAVIDSON PLACE,MANASSAS,VA,20109,212,PRINCE WILLIAM,51153,USA,38.794493,-77.514594,611210,1,181,-8628885.133,4692277.063
2083,445841,KENNETH SHULER SCHOOL OF COSMETOLOGY-SPARTANBURG,1515 JOHN B WHITE SR BLVD,SPARTANBURG,SC,29301,148,SPARTANBURG,45083,USA,34.92336605,-81.97272661,611511,1,132,-9125162.185,4153471.766
2084,445957,SOMA INSTITUTE-THE NATIONAL SCHOOL OF CLINICAL MASSAGE THERAPY,55 E. JACKSON BOULEVARD - STE 300,CHICAGO,IL,60604,386,COOK,17031,USA,41.87842626,-87.62715583,611519,1,361,-9754610.366,5142785.648
2085,446093,CAMBRIDGE JUNIOR COLLEGE-YUBA CITY,939 LIVE OAK BLVD,YUBA CITY,CA,95991,118,SUTTER,06101,USA,39.13994039,-121.6522269,611210,1,105,-13542263.95,4741736.703
2086,446385,LOS ANGELES COLLEGE OF MUSIC,300 S FAIR OAKS AVE,PASADENA,CA,91105,419,LOS ANGELES,06037,USA,34.13929321,-118.1501131,611210,1,249,-13152410.42,4047521.071
2087,446525,SAE INSTITUTE OF TECHNOLOGY-NASHVILLE,7 MUSIC CIRCLE N,NASHVILLE,TN,37203,243,DAVIDSON,47037,USA,36.15039,-86.79044845,611519,1,211,-9661468.527,4321334.585
2088,446613,W L BONNER COLLEGE,4430 ARGENT CT,COLUMBIA,SC,29203,29,RICHLAND,45079,USA,34.04083613,-81.03195506,611310,1,21,-9020435.975,4034286.64
2089,446640,HARRISBURG UNIVERSITY OF SCIENCE AND TECHNOLOGY,326 MARKET STREET,HARRISBURG,PA,17101,4460,DAUPHIN,42043,USA,40.26189756,-76.8802532,611310,2,3997,-8558270.638,4904073.826
2090,446677,STEVENS-HENAGER COLLEGE,755 S MAIN ST,LOGAN,UT,84321,-999,CACHE,49005,USA,41.71803941,-111.8359613,611310,1,-999,-12449522.26,5118836.245
2091,446774,BLUE RIDGE COMMUNITY AND TECHNICAL COLLEGE,13650 APPLE HARVEST DRIVE,MARTINSBURG,WV,25403,4214,BERKELEY,54003,USA,39.435376,-78.001853,611210,2,3912,-8683126.557,4784228.718
2092,446978,COLORADO STATE UNIVERSITY-SYSTEM OFFICE,"410 17TH STREET, SUITE 2440",DENVER,CO,80202,45,DENVER,08031,USA,39.7445128,-104.9887322,611710,-2,-999,-11687292.21,4828884.737
2093,447050,UNITED STATES UNIVERSITY,7675 MISSION VALLEY ROAD,SAN DIEGO,CA,92108,2286,SAN DIEGO,06073,USA,32.7769,-117.154904,611310,2,1981,-13041624.26,3865728.473
2094,447175,EMPIRE BEAUTY SCHOOL-AURORA,16800 E. MISSISSIPPI AVE.,AURORA,CO,80017,74,ARAPAHOE,08005,USA,39.69593548,-104.7925717,611511,1,65,-11665455.72,4821854.335
2095,447263,AMERITECH COLLEGE-DRAPER,12257 SOUTH BUSINESS PARK DRIVE-STE 100,DRAPER,UT,84020,1651,SALT LAKE,49035,USA,40.52793248,-111.8927918,611210,2,1429,-12455848.61,4942959.198
2096,154642,ALLEN COUNTY COMMUNITY COLLEGE,1801 N COTTONWOOD,IOLA,KS,66749,2329,ALLEN,20001,USA,37.93805033,-95.39635265,611210,2,2113,-10619473.4,4570678.094
2097,155098,FORT SCOTT COMMUNITY COLLEGE,2108 S HORTON,FORT SCOTT,KS,66701,1834,BOURBON,20011,USA,37.81619208,-94.71532371,611210,2,1617,-10543661.61,4553492.36
2098,161217,UNIVERSITY OF MAINE AT AUGUSTA,46 UNIVERSITY DR,AUGUSTA,ME,04330,4665,KENNEBEC,23011,USA,44.33774614,-69.79639633,611310,2,4202,-7769699.299,5517858.813
2099,170550,KELLOGG COMMUNITY COLLEGE,450 NORTH AVE,BATTLE CREEK,MI,49017,4135,CALHOUN,26025,USA,42.33563778,-85.17732943,611210,2,3469,-9481896.939,5211389.708
2100,197887,ASHEVILLE-BUNCOMBE TECHNICAL COMMUNITY COLLEGE,340 VICTORIA RD,ASHEVILLE,NC,28801,7594,BUNCOMBE,37021,USA,35.57105463,-82.55583806,611210,3,6601,-9190073.855,4241758.542
2101,198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,2855 HICKORY BOULEVARD,HUDSON,NC,28638,4460,CALDWELL,37027,USA,35.85460369,-81.48414772,611210,2,3845,-9070773.832,4280633.463
2102,199926,WILKES COMMUNITY COLLEGE,1328 SOUTH COLLEGIATE DR,WILKESBORO,NC,28697,3106,WILKES,37193,USA,36.13657218,-81.18446793,611210,2,2435,-9037413.63,4319429.802
2103,409537,PIKE COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,175 BEAVER CREEK RD,PIKETON,OH,45661,31,PIKE,39131,USA,39.05404546,-83.00711292,611519,1,17,-9240309.543,4729416.08
2104,205841,STARK STATE COLLEGE,6200 FRANK AVE NW,NORTH CANTON,OH,44720,11594,STARK,39151,USA,40.87059743,-81.43901655,611210,4,10772,-9065749.853,4993273.509
2105,207263,NORTHEASTERN STATE UNIVERSITY,600 N GRAND,TAHLEQUAH,OK,74464,8322,CHEROKEE,40021,USA,35.92049908,-94.96852781,611310,3,7349,-10571848.16,4289687.675
2106,207281,NORTHERN OKLAHOMA COLLEGE,1220 E GRAND AVE,TONKAWA,OK,74653,3697,KAY,40071,USA,36.67839337,-97.29689258,611210,2,3374,-10831040.54,4394373.275
2107,206923,CARL ALBERT STATE COLLEGE,1507 S MCKENNA,POTEAU,OK,74953,2160,LE FLORE,40079,USA,35.03820958,-94.63383048,611210,2,1922,-10534589.82,4169074.886
2108,418296,INDIAN CAPITAL TECHNOLOGY CENTER-MUSKOGEE,2403 N 41ST ST E,MUSKOGEE,OK,74403,2116,MUSKOGEE,40101,USA,35.77492117,-95.31189486,611519,2,1944,-10610071.6,4269694.905
2109,208053,HIGH PLAINS TECHNOLOGY CENTER,3921 34TH ST,WOODWARD,OK,73801,317,WOODWARD,40153,USA,36.40621018,-99.42730392,611519,1,261,-11068196.84,4356660.188
2110,214689,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ALTOONA,3000 IVYSIDE PARK,ALTOONA,PA,16601,-999,BLAIR,42013,USA,40.54068168,-78.40911164,611310,-2,-999,-8728462.382,4944826.57
2111,215284,UNIVERSITY OF PITTSBURGH-JOHNSTOWN,450 SCHOOLHOUSE ROAD,JOHNSTOWN,PA,15904,2641,CAMBRIA,42021,USA,40.26779341,-78.83234946,611310,2,2356,-8775577,4904933.94
2112,211644,CLARION UNIVERSITY OF PENNSYLVANIA,840 WOOD STREET,CLARION,PA,16214,5131,CLARION,42031,USA,41.2090095,-79.3768875,611310,2,4465,-8836194.697,5043219.57
2113,214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,1 CAMPUS DRIVE,MONT ALTO,PA,17237,-999,FRANKLIN,42055,USA,39.84162869,-77.54412548,611310,-2,-999,-8632172.563,4842954.811
2114,246071,CAREER TECHNOLOGY CENTER OF LACKAWANNA COUNTY,3201 ROCKWELL AVE,SCRANTON,PA,18508,76,LACKAWANNA,42069,USA,41.45284925,-75.65247652,611519,1,64,-8421595.163,5079368.043
2115,220279,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HARTSVILLE,716 MCMURRY BLVD EAST,HARTSVILLE,TN,37074,642,TROUSDALE,47169,USA,36.38719118,-86.14365975,611519,1,607,-9589468.338,4354029.909
2116,226471,UNIVERSITY OF MARY HARDIN-BAYLOR,900 COLLEGE ST,BELTON,TX,76513,4537,BELL,48027,USA,31.06679838,-97.46347905,611310,2,3876,-10849584.86,3641427.226
2117,227863,UNIVERSITY OF ST THOMAS,3800 MONTROSE BLVD,HOUSTON,TX,77006,4319,HARRIS,48201,USA,29.73643803,-95.39310219,611310,2,3692,-10619111.56,3469716.198
2118,228316,SOUTHWEST TEXAS JUNIOR COLLEGE,2401 GARNER FIELD RD,UVALDE,TX,78801,6939,UVALDE,48463,USA,29.21967556,-99.74124468,611210,3,6480,-11103144.57,3403635.633
2119,231882,DANVILLE COMMUNITY COLLEGE,1008 S MAIN ST,DANVILLE,VA,24541,2644,DANVILLE CITY,51590,USA,36.56571442,-79.40854968,611210,2,2411,-8839719.315,4378744.623
2120,232575,LORD FAIRFAX COMMUNITY COLLEGE,173 SKIRMISHER LANE,MIDDLETOWN,VA,22645,6894,FREDERICK,51069,USA,39.03600111,-78.26732474,611210,3,6337,-8712678.736,4726829.735
2121,233310,RAPPAHANNOCK COMMUNITY COLLEGE,12745 COLLEGE DRIVE,GLENNS,VA,23149,2909,GLOUCESTER,51073,USA,37.56443299,-76.62391496,611210,2,2629,-8529735.196,4518076.223
2122,232195,GERMANNA COMMUNITY COLLEGE,2130 GERMANNA HWY,LOCUST GROVE,VA,22508,8244,ORANGE,51137,USA,38.37555581,-77.78013237,611210,3,7679,-8658444.73,4632615.946
2123,236638,SKAGIT VALLEY COLLEGE,2405 E. COLLEGE WAY,MOUNT VERNON,WA,98273,4717,SKAGIT,53057,USA,48.43723542,-122.3101987,611210,2,4227,-13615509.04,6179905.945
2124,240116,CHIPPEWA VALLEY TECHNICAL COLLEGE,620 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,8098,EAU CLAIRE,55035,USA,44.79486721,-91.50567549,611210,3,7367,-10186365.2,5589285.131
2125,240462,UNIVERSITY OF WISCONSIN-PLATTEVILLE,1 UNIVERSITY PLAZA,PLATTEVILLE,WI,53818,8557,GRANT,55043,USA,42.73423024,-90.48791959,611310,3,7547,-10073069.13,5271606.074
2126,240514,CENTRAL WYOMING COLLEGE,2660 PECK AVENUE,RIVERTON,WY,82501,2052,FREMONT,56013,USA,43.03049202,-108.4270099,611210,2,1755,-12070039.53,5316614.196
2127,240505,CASPER COLLEGE,125 COLLEGE DRIVE,CASPER,WY,82601,4137,NATRONA,56025,USA,42.83051736,-106.3270066,611210,2,3551,-11836268.23,5286210.337
2128,221184,NASHVILLE STATE COMMUNITY COLLEGE,120 WHITE BRIDGE RD,NASHVILLE,TN,37209,7675,DAVIDSON,47037,USA,36.13545323,-86.85672252,611210,3,7064,-9668846.123,4319275.57
2129,440402,ARKANSAS STATE UNIVERSITY-NEWPORT,7648 VICTORY BLVD,NEWPORT,AR,72112,2210,JACKSON,05067,USA,35.63873338,-91.18883386,611210,2,1941,-10151094.55,4251024.829
2130,104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,3700 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,3522,YAVAPAI,04025,USA,34.61614918,-112.4499603,611310,2,3004,-12517872.32,4111838.932
2131,120290,OHLONE COLLEGE,43600 MISSION BLVD,FREMONT,CA,94539,9668,ALAMEDA,06001,USA,37.52773017,-121.9163395,611210,3,9060,-13571664.83,4512923.078
2132,117195,LAKE TAHOE COMMUNITY COLLEGE,ONE COLLEGE DRIVE,SOUTH LAKE TAHOE,CA,96150,2595,EL DORADO,06017,USA,38.92737812,-119.9719451,611210,2,2332,-13355215.84,4711274.443
2133,114789,FRESNO CITY COLLEGE,1101 E. UNIVERSITY AVE,FRESNO,CA,93741,23680,FRESNO,06019,USA,36.76816401,-119.7960961,611210,5,22278,-13335640.41,4406840.918
2134,115393,HARTNELL COLLEGE,411 CENTRAL AVENUE,SALINAS,CA,93901,9212,MONTEREY,06053,USA,36.67395066,-121.6656989,611210,3,8673,-13543763.65,4393756.635
2135,110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,800 N STATE COLLEGE BLVD,FULLERTON,CA,92831,45670,ORANGE,06059,USA,33.88326053,-117.8856586,611310,5,42051,-13122971.48,4013137.517
2136,116439,IRVINE VALLEY COLLEGE,5500 IRVINE CENTER DRIVE,IRVINE,CA,92618,12968,ORANGE,06059,USA,33.67692859,-117.7775221,611210,4,12199,-13110933.78,3985503.487
2137,113096,COSUMNES RIVER COLLEGE,8401 CENTER PARKWAY,SACRAMENTO,CA,95823,15287,SACRAMENTO,06067,USA,38.4535796,-121.4225862,611210,4,14667,-13516700.47,4643701.048
2138,118912,MIRACOSTA COLLEGE,ONE BARNARD DRIVE,OCEANSIDE,CA,92056,13753,SAN DIEGO,06073,USA,33.19087385,-117.3020327,611210,4,12645,-13058002.54,3920666.767
2139,120971,PALOMAR COLLEGE,1140 W. MISSION,SAN MARCOS,CA,92069,22506,SAN DIEGO,06073,USA,33.15018958,-117.181718,611210,5,21141,-13044609.18,3915256.127
2140,153269,DRAKE UNIVERSITY,2507 UNIVERSITY AVENUE,DES MOINES,IA,50311,5952,POLK,19153,USA,41.60355009,-93.65390882,611310,2,4774,-10425505.44,5101776.93
2141,161554,UNIVERSITY OF SOUTHERN MAINE,96 FALMOUTH ST,PORTLAND,ME,04103,9663,CUMBERLAND,23005,USA,43.6622514,-70.27607288,611310,3,8022,-7823096.648,5413322.714
2142,161457,UNIVERSITY OF NEW ENGLAND,11 HILLS BEACH RD,BIDDEFORD,ME,04005,8505,YORK,23031,USA,43.45859119,-70.3853495,611310,3,7208,-7835261.266,5382036.652
2143,170620,LAKE MICHIGAN COLLEGE,2755 EAST NAPIER AVENUE,BENTON HARBOR,MI,49022,2844,BERRIEN,26021,USA,42.0972757,-86.39344539,611210,2,2499,-9617274.348,5175562.028
2144,204617,OHIO DOMINICAN UNIVERSITY,1216 SUNBURY ROAD,COLUMBUS,OH,43219,1671,FRANKLIN,39049,USA,39.9927639,-82.94068936,611310,2,1415,-9232915.305,4864890.805
2145,202806,FRANKLIN UNIVERSITY,201 S GRANT AVE,COLUMBUS,OH,43215,7272,FRANKLIN,39049,USA,39.95814461,-82.99133909,611310,3,5926,-9238553.608,4859861.831
2146,201548,CAPITAL UNIVERSITY,1 COLLEGE AND MAIN,COLUMBUS,OH,43209,3625,FRANKLIN,39049,USA,39.95487465,-82.93786739,611310,2,3020,-9232601.165,4859386.952
2147,204431,NORTHERN INSTITUTE OF COSMETOLOGY,669 BROADWAY,LORAIN,OH,44052,51,LORAIN,39093,USA,41.46520034,-82.17428525,611511,1,48,-9147599.59,5081202.662
2148,204501,OBERLIN COLLEGE,70 N PROFESSOR ST,OBERLIN,OH,44074,3669,LORAIN,39093,USA,41.29473992,-82.22178623,611310,2,2658,-9152887.376,5055913.421
2149,206084,UNIVERSITY OF TOLEDO,2801 W BANCROFT,TOLEDO,OH,43606,21610,LUCAS,39095,USA,41.6572464,-83.61593552,611310,4,18319,-9308083.364,5109774.094
2150,207069,REDLANDS COMMUNITY COLLEGE,1300 S COUNTRY CLUB RD,EL RENO,OK,73036,2140,CANADIAN,40017,USA,35.51847485,-97.9745915,611210,2,1917,-10906481.64,4234564.943
2151,209074,LINN-BENTON COMMUNITY COLLEGE,6500 PACIFIC BLVD SW,ALBANY,OR,97321,5755,LINN,41043,USA,44.58766268,-123.1140302,611210,2,4956,-13704991.15,5556839.327
2152,210304,WARNER PACIFIC UNIVERSITY,2219 SE 68TH AVE,PORTLAND,OR,97215,540,MULTNOMAH,41051,USA,45.50626467,-122.5924985,611310,1,466,-13646934.51,5701577.752
2153,209746,PORTLAND COMMUNITY COLLEGE,12000 SW 49TH AVENUE,PORTLAND,OR,97219,25631,MULTNOMAH,41051,USA,45.43838242,-122.7320225,611210,5,22904,-13662466.25,5690801.882
2154,209825,UNIVERSITY OF PORTLAND,5000 N WILLAMETTE BLVD,PORTLAND,OR,97203,5027,MULTNOMAH,41051,USA,45.57196701,-122.7259723,611310,2,3999,-13661792.74,5712019.958
2155,210605,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,800 ALLEGHENY AVE,PITTSBURGH,PA,15233,14888,ALLEGHENY,42003,USA,40.44936795,-80.0139369,611210,4,13217,-8907110.712,4931459.7
2156,216463,TRINITY EPISCOPAL SCHOOL FOR MINISTRY,311 ELEVENTH ST,AMBRIDGE,PA,15003,250,BEAVER,42007,USA,40.59340325,-80.23017838,611310,1,160,-8931182.604,4952552.462
2157,211981,DELAWARE VALLEY UNIVERSITY,700 E BUTLER AVE,DOYLESTOWN,PA,18901,2775,BUCKS,42017,USA,40.29794135,-75.15830908,611310,2,2303,-8366584.695,4909333.234
2158,213826,MARYWOOD UNIVERSITY,2300 ADAMS AVE,SCRANTON,PA,18509,3274,LACKAWANNA,42069,USA,41.43458732,-75.63414193,611310,2,2613,-8419554.166,5076656.074
2159,216746,WELDER TRAINING AND TESTING INSTITUTE,729 E. HIGHLAND STREET,ALLENTOWN,PA,18109,81,LEHIGH,42077,USA,40.62646949,-75.4472635,611519,1,65,-8398750.955,4957401.143
2160,216162,ST LUKES HOSPITAL SCHOOL OF NURSING,801 OSTRUM STREET,BETHLEHEM,PA,18015,257,LEHIGH,42077,USA,40.60850465,-75.39319056,611519,1,228,-8392731.583,4954766.564
2161,214379,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE,3835 GREEN POND RD,BETHLEHEM,PA,18020,10770,NORTHAMPTON,42095,USA,40.67253038,-75.3235095,611210,3,8951,-8384974.722,4964159.302
2162,211635,CITIZENS SCHOOL OF NURSING,539 PITTSBURG MILLS CIRCLE,TARENTUM,PA,15084,181,ALLEGHENY,42003,USA,40.56150903,-79.7664745,611519,1,155,-8879563.324,4947877.911
2163,215275,UNIVERSITY OF PITTSBURGH-GREENSBURG,150 FINOLI DRIVE,GREENSBURG,PA,15601,1595,WESTMORELAND,42129,USA,40.27657283,-79.53179009,611310,2,1408,-8853438.375,4906214.861
2164,229027,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,ONE UTSA CIRCLE,SAN ANTONIO,TX,78249,38396,BEXAR,48029,USA,29.5824179,-98.62138639,611310,5,34742,-10978482.51,3449985.699
2165,225627,UNIVERSITY OF THE INCARNATE WORD,4301 BROADWAY,SAN ANTONIO,TX,78209,9512,BEXAR,48029,USA,29.4665289,-98.46517725,611310,3,7917,-10961093.39,3435159.775
2166,246354,PALO ALTO COLLEGE,1400 W VILLARET BLVD,SAN ANTONIO,TX,78224,11760,BEXAR,48029,USA,29.32292534,-98.54671279,611210,4,11193,-10970169.89,3416811.75
2167,222567,ALVIN COMMUNITY COLLEGE,3110 MUSTANG RD,ALVIN,TX,77511,6493,BRAZORIA,48039,USA,29.39732309,-95.24088576,611210,3,5737,-10602166.91,3426314.212
2168,224110,NORTH CENTRAL TEXAS COLLEGE,1525 W CALIFORNIA STREET,GAINESVILLE,TX,76240,9449,COOKE,48097,USA,33.61826935,-97.16527293,611210,3,8352,-10816388.71,3977659.378
2169,227757,RICE UNIVERSITY,6100 S MAIN ST,HOUSTON,TX,77005,11186,HARRIS,48201,USA,29.71621847,-95.40497687,611310,3,7643,-10620433.44,3467124.281
2170,228468,SOUTHWESTERN ADVENTIST UNIVERSITY,100 W HILLCREST,KEENE,TX,76059,950,JOHNSON,48251,USA,32.39695799,-97.32707814,611310,1,754,-10834400.78,3815531.07
2171,226806,MIDLAND COLLEGE,3600 N GARFIELD,MIDLAND,TX,79705,5459,MIDLAND,48329,USA,32.02852831,-102.1055537,611210,2,4737,-11366338.24,3767055.994
2172,228909,UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER,3500 CAMP BOWIE BLVD,FORT WORTH,TX,76107,3657,TARRANT,48439,USA,32.74928995,-97.36892545,611310,2,2329,-10839059.2,3862073.483
